Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2018-04-23,0.4130879913799667,41.30879913799667,FEAR,0.17382401724006658,False,NONE,none,False,68.63999938964844,0.0037951022429367686
2018-04-24,0.4112193237796757,41.12193237796757,FEAR,0.17756135244064863,False,NONE,none,False,67.69999694824219,-0.013789311447073672
2018-04-25,0.40948759735000045,40.948759735000046,FEAR,0.1810248052999991,False,NONE,none,False,68.05000305175781,0.005156639102725636
2018-04-26,0.40775566077285136,40.775566077285134,FEAR,0.18448867845429728,False,NONE,none,False,68.19000244140625,0.0020551883922655494
2018-04-27,0.4026139468788705,40.26139468788705,FEAR,0.19477210624225905,False,NONE,none,False,68.0999984741211,-0.001320771586534787
2018-04-30,0.3982309785811147,39.823097858111474,FEAR,0.20353804283777055,False,NONE,none,False,68.56999969482422,0.006877926096678816
2018-05-01,0.39447994074053855,39.44799407405385,FEAR,0.2110401185189229,False,NONE,none,False,67.25,-0.0194380983637517
2018-05-02,0.3910785797861262,39.10785797861262,FEAR,0.2178428404277476,False,NONE,none,False,67.93000030517578,0.010060749213765794
2018-05-03,0.38770530467926145,38.77053046792614,FEAR,0.2245893906414771,False,NONE,none,False,68.43000030517578,0.007333561728370286
2018-05-04,0.39410743167578105,39.410743167578104,FEAR,0.2117851366484379,False,NONE,none,False,69.72000122070312,0.018675908736386148
2018-05-07,0.3992680264141991,39.92680264141991,FEAR,0.20146394717160176,False,NONE,none,False,70.7300033569336,0.01438262034866796
2018-05-08,0.4032545314734048,40.325453147340475,FEAR,0.19349093705319043,False,NONE,none,False,69.05999755859375,-0.02389420189925151
2018-05-09,0.4030082307523648,40.30082307523648,FEAR,0.1939835384952704,False,NONE,none,False,71.13999938964844,0.029674101330838587
2018-05-10,0.4027000266987181,40.270002669871815,FEAR,0.19459994660256374,False,NONE,none,False,71.36000061035156,0.0030877388841611363
2018-05-11,0.408000881364795,40.8000881364795,FEAR,0.18399823727040998,False,NONE,none,False,70.69999694824219,-0.009291967087251862
2018-05-14,0.4121146567767816,41.21146567767816,FEAR,0.17577068644643679,False,NONE,none,False,70.95999908447266,0.003670795361668975
2018-05-15,0.4151095155249607,41.510951552496074,FEAR,0.16978096895007855,False,NONE,none,False,71.30999755859375,0.004920210704387577
2018-05-16,0.414814711940019,41.4814711940019,FEAR,0.17037057611996198,False,NONE,none,False,71.48999786376953,0.0025210140935399555
2018-05-17,0.4144707506926944,41.44707506926944,FEAR,0.1710584986146112,False,NONE,none,False,71.48999786376953,0.0
2018-05-18,0.4085251349421514,40.852513494215145,FEAR,0.18294973011569715,False,NONE,none,False,71.27999877929688,-0.0029417838601425387
2018-05-21,0.4033593430448401,40.33593430448401,FEAR,0.19328131391031977,False,NONE,none,False,72.23999786376953,0.01337811350034388
2018-05-22,0.39891793914175455,39.89179391417545,FEAR,0.2021641217164909,False,NONE,none,False,72.12999725341797,-0.0015238711000726678
2018-05-23,0.39511615338089057,39.51161533808906,FEAR,0.20976769323821887,False,NONE,none,False,71.83999633789062,-0.004028635419327346
2018-05-24,0.39134373678704887,39.13437367870489,FEAR,0.21731252642590226,False,NONE,none,False,70.70999908447266,-0.01585438034951958
2018-05-25,0.40109824580531944,40.10982458053194,FEAR,0.19780350838936112,False,NONE,none,False,67.87999725341797,-0.0408455927648049
2018-05-28,0.40949523067158183,40.94952306715818,FEAR,0.18100953865683633,False,NONE,none,False,67.87999725341797,0.0
2018-05-29,0.4165969504234517,41.65969504234517,FEAR,0.16680609915309663,False,NONE,none,False,66.7300033569336,-0.017086722681981487
2018-05-30,0.4193597056479721,41.93597056479721,FEAR,0.16128058870405582,False,NONE,none,False,68.20999908447266,0.02193649102271442
2018-05-31,0.42195771625362904,42.1957716253629,FEAR,0.1560845674927419,False,NONE,none,False,67.04000091552734,-0.017301698414179657
2018-06-01,0.4201217631253289,42.01217631253289,FEAR,0.1597564737493422,False,NONE,none,True,65.80999755859375,-0.018517704460035086
2018-06-04,0.4188987735657036,41.88987735657036,FEAR,0.1622024528685928,False,NONE,none,False,64.75,-0.01623806479057945
2018-06-05,0.4183145122861397,41.83145122861397,FEAR,0.1633709754277206,False,NONE,none,False,65.5199966430664,0.011821687729915256
2018-06-06,0.41811890435458915,41.81189043545891,FEAR,0.1637621912908217,False,NONE,none,False,64.7300033569336,-0.012130563891592018
2018-06-07,0.41792963149440676,41.79296314944067,FEAR,0.16414073701118648,False,NONE,none,False,65.94999694824219,0.01867200847154138
2018-06-08,0.426716000188185,42.6716000188185,FEAR,0.14656799962362999,False,NONE,none,False,65.73999786376953,-0.0031892971485785113
2018-06-11,0.43425352812088036,43.425352812088036,FEAR,0.13149294375823928,False,NONE,none,False,66.0999984741211,0.005461188032305954
2018-06-12,0.4405812415662766,44.058124156627656,FEAR,0.11883751686744681,False,NONE,none,False,66.36000061035156,0.003925750746586666
2018-06-13,0.44278564268582815,44.27856426858281,FEAR,0.1144287146283437,False,NONE,none,False,66.63999938964844,0.004210514179824164
2018-06-14,0.44484781407516966,44.48478140751696,FEAR,0.11030437184966069,False,NONE,none,False,66.88999938964844,0.0037444813059607446
2018-06-15,0.4540854921555241,45.408549215552405,NEUTRAL,0.09182901568895185,False,NONE,none,False,65.05999755859375,-0.027739586485863523
2018-06-18,0.4620291596928727,46.202915969287275,NEUTRAL,0.07594168061425455,False,NONE,none,False,65.8499984741211,0.012069521497501344
2018-06-19,0.4687591291682349,46.875912916823495,NEUTRAL,0.062481741663530155,False,NONE,none,False,65.06999969482422,-0.01191579620031723
2018-06-20,0.471890152285844,47.1890152285844,NEUTRAL,0.056219695428311955,False,NONE,none,False,66.22000122070312,0.017518941736223727
2018-06-21,0.4748898633873542,47.48898633873542,NEUTRAL,0.050220273225291545,False,NONE,none,False,65.54000091552734,-0.01032189331350062
2018-06-22,0.4851993273416739,48.51993273416739,NEUTRAL,0.02960134531665215,False,NONE,none,False,68.58000183105469,0.045340316494662865
2018-06-25,0.4941588275329725,49.415882753297254,NEUTRAL,0.011682344934054956,False,NONE,none,False,68.08000183105469,-0.007317462573566154
2018-06-26,0.5018728848918488,50.18728848918488,NEUTRAL,0.003745769783697561,False,NONE,none,False,70.52999877929688,0.03535462275176336
2018-06-27,0.505677645874281,50.5677645874281,NEUTRAL,0.01135529174856198,False,NONE,none,False,72.76000213623047,0.03112824909736344
2018-06-28,0.5093300405323385,50.93300405323385,NEUTRAL,0.018660081064677092,False,NONE,none,False,73.44999694824219,0.009438478061228498
2018-06-29,0.5048864574316761,50.488645743167616,NEUTRAL,0.0097729148633523,False,NONE,none,True,74.1500015258789,0.009485228091106789
2018-07-02,0.5012141233639904,50.12141233639904,NEUTRAL,0.0024282467279808095,False,NONE,none,False,73.94000244140625,-0.0028361026349797824
2018-07-03,0.49825787043340825,49.825787043340824,NEUTRAL,0.0034842591331835093,False,NONE,none,False,74.13999938964844,0.002701202962933401
2018-07-04,0.4960105947361333,49.60105947361333,NEUTRAL,0.007978810527733415,False,NONE,none,False,74.13999938964844,0.0
2018-07-05,0.4937865171424583,49.378651714245834,NEUTRAL,0.012426965715083393,False,NONE,none,False,72.94000244140625,-0.016317970638201288
2018-07-06,0.5028965166208134,50.28965166208133,NEUTRAL,0.005793033241626722,False,NONE,none,False,73.80000305175781,0.011721554106192324
2018-07-09,0.5107227702020742,51.07227702020742,NEUTRAL,0.021445540404148478,False,NONE,none,False,73.8499984741211,0.0006772153573633642
2018-07-10,0.5173252313533907,51.73252313533907,NEUTRAL,0.034650462706781404,False,NONE,none,False,74.11000061035156,0.003514495883498062
2018-07-11,0.5196691970961436,51.96691970961436,NEUTRAL,0.03933839419228713,False,NONE,none,False,70.37999725341797,-0.051641391330616813
2018-07-12,0.5219376026345836,52.19376026345836,NEUTRAL,0.043875205269167106,False,NONE,none,False,70.33000183105469,-0.0007106165132889648
2018-07-13,0.5132733672366211,51.32733672366211,NEUTRAL,0.026546734473242184,False,NONE,none,False,71.01000213623047,0.00962226592240436
2018-07-16,0.5055924868027405,50.55924868027405,NEUTRAL,0.011184973605480986,False,NONE,none,False,68.05999755859375,-0.042431109076140665
2018-07-17,0.4988219351709949,49.88219351709949,NEUTRAL,0.002356129658010242,False,NONE,none,False,68.08000183105469,0.00029387795937410675
2018-07-18,0.49292203461059064,49.29220346105907,NEUTRAL,0.014155930778818715,False,NONE,none,False,68.76000213623047,0.009938700421820984
2018-07-19,0.48721318364010885,48.721318364010884,NEUTRAL,0.025573632719782302,False,NONE,none,False,69.45999908447266,0.010128822552714434
2018-07-20,0.49406423072727623,49.40642307272762,NEUTRAL,0.011871538545447535,False,NONE,none,False,70.45999908447266,0.014294125784229126
2018-07-23,0.4997446011831969,49.97446011831969,NEUTRAL,0.0005107976336061748,False,NONE,none,False,67.88999938964844,-0.03715642059626159
2018-07-24,0.5043532132156016,50.43532132156015,NEUTRAL,0.008706426431203118,False,NONE,none,False,68.5199966430664,0.009236885140638088
2018-07-25,0.5048408029998661,50.48408029998661,NEUTRAL,0.009681605999732223,False,NONE,none,False,69.30000305175781,0.011319325768873434
2018-07-26,0.5053774032518394,50.53774032518395,NEUTRAL,0.010754806503678882,False,NONE,none,False,69.61000061035156,0.004463293715968441
2018-07-27,0.4996139856476959,49.96139856476959,NEUTRAL,0.0007720287046082408,False,NONE,none,False,68.69000244140625,-0.013304580180562207
2018-07-30,0.4947360861718615,49.47360861718615,NEUTRAL,0.010527827656277022,False,NONE,none,False,70.12999725341797,0.020746959616493442
2018-07-31,0.4907048024270997,49.07048024270997,NEUTRAL,0.01859039514580063,False,NONE,none,False,68.76000213623047,-0.01972841180209329
2018-08-01,0.48944683879002476,48.944683879002476,NEUTRAL,0.021106322419950474,False,NONE,none,True,67.66000366210938,-0.016126994104835788
2018-08-02,0.48828614895766603,48.828614895766606,NEUTRAL,0.023427702084667934,False,NONE,none,False,68.95999908447266,0.01903139560149259
2018-08-03,0.4955782023599687,49.55782023599687,NEUTRAL,0.008843595280062622,False,NONE,none,False,68.48999786376953,-0.00683889505981519
2018-08-06,0.5016391765810029,50.16391765810029,NEUTRAL,0.0032783531620057538,False,NONE,none,False,69.01000213623047,0.007563734568471767
2018-08-07,0.5065075428451834,50.65075428451834,NEUTRAL,0.013015085690366801,False,NONE,none,False,69.16999816894531,0.002315763552803334
2018-08-08,0.5073215885537685,50.73215885537685,NEUTRAL,0.014643177107537042,False,NONE,none,False,66.94000244140625,-0.03277048388594873
2018-08-09,0.5079966874099653,50.79966874099653,NEUTRAL,0.015993374819930573,False,NONE,none,False,66.80999755859375,-0.0019439988598822337
2018-08-10,0.5044714462906511,50.44714462906511,NEUTRAL,0.008942892581302209,False,NONE,none,False,67.62999725341797,0.012198897580101177
2018-08-13,0.5016150910756253,50.16150910756253,NEUTRAL,0.0032301821512505935,False,NONE,none,False,67.19999694824219,-0.006378428858918981
2018-08-14,0.4994179490361058,49.94179490361058,NEUTRAL,0.0011641019277883746,False,NONE,none,False,67.04000091552734,-0.002383732285778536
2018-08-15,0.49773515430598864,49.77351543059886,NEUTRAL,0.004529691388022727,False,NONE,none,False,65.01000213623047,-0.03074833275385607
2018-08-16,0.4960225053507849,49.60225053507849,NEUTRAL,0.007954989298430193,False,NONE,none,False,65.45999908447266,0.006898118010571065
2018-08-17,0.506218912191532,50.621891219153206,NEUTRAL,0.012437824383064067,False,NONE,none,False,65.91000366210938,0.006850975539922858
2018-08-20,0.5150509806509206,51.50509806509206,NEUTRAL,0.030101961301841174,False,NONE,none,False,66.43000030517578,0.007858535644195514
2018-08-21,0.5225694683710891,52.256946837108906,NEUTRAL,0.04513893674217817,False,NONE,none,False,67.3499984741211,0.013754113929317757
2018-08-22,0.5257061648873141,52.57061648873142,NEUTRAL,0.051412329774628285,False,NONE,none,False,67.86000061035156,0.007543888149947107
2018-08-23,0.5285929119499834,52.859291194998335,NEUTRAL,0.05718582389996674,False,NONE,none,False,67.83000183105469,-0.0004421663976104578
2018-08-24,0.5267133487221546,52.67133487221546,NEUTRAL,0.05342669744430917,False,NONE,none,False,68.72000122070312,0.01303569348668333
2018-08-27,0.5254352841125303,52.54352841125303,NEUTRAL,0.05087056822506053,False,NONE,none,False,68.87000274658203,0.0021804139978474028
2018-08-28,0.5247399212892917,52.47399212892917,NEUTRAL,0.0494798425785834,False,NONE,none,False,68.52999877929688,-0.004949121652230478
2018-08-29,0.5241813080110371,52.418130801103715,NEUTRAL,0.048362616022074256,False,NONE,none,False,69.51000213623047,0.01419907006005148
2018-08-30,0.5235377063093393,52.35377063093393,NEUTRAL,0.047075412618678536,False,NONE,none,False,70.25,0.01058965036875404
2018-08-31,0.5307219463666198,53.07219463666198,NEUTRAL,0.06144389273323969,False,NONE,none,False,69.80000305175781,-0.006426254724070705
2018-09-03,0.5367828359347363,53.67828359347363,NEUTRAL,0.0735656718694726,False,NONE,none,False,69.80000305175781,0.0
2018-09-04,0.5416235031780016,54.162350317800154,NEUTRAL,0.08324700635600313,False,NONE,none,False,69.87000274658203,0.0010023583844642559
2018-09-05,0.5428813635953171,54.28813635953171,NEUTRAL,0.08576272719063427,False,NONE,none,False,68.72000122070312,-0.016596116434815854
2018-09-06,0.5439812508486492,54.39812508486492,NEUTRAL,0.08796250169729847,False,NONE,none,False,67.7699966430664,-0.013920725825625271
2018-09-07,0.5515660300033479,55.15660300033479,GREED,0.10313206000669584,False,NONE,none,False,67.75,-0.0002951098539973883
2018-09-10,0.5578743588314762,55.787435883147616,GREED,0.11574871766295236,False,NONE,none,False,67.54000091552734,-0.003104431247053491
2018-09-11,0.5629771927693316,56.29771927693316,GREED,0.12595438553866312,False,NONE,none,False,69.25,0.02500311655469109
2018-09-12,0.5645822262628086,56.458222626280865,GREED,0.12916445252561726,False,NONE,none,False,70.37000274658203,0.016043929941590585
2018-09-13,0.5660296673893991,56.602966738939905,GREED,0.13205933477879817,False,NONE,none,False,68.58999633789062,-0.02562037688911148
2018-09-14,0.5618945199080361,56.189451990803605,GREED,0.12378903981607214,False,NONE,none,False,68.98999786376953,0.0058148374737403115
2018-09-17,0.558495888913694,55.84958889136939,GREED,0.1169917778273879,False,NONE,none,False,68.91000366210938,-0.001160177081185859
2018-09-18,0.5558076261802589,55.580762618025894,GREED,0.11161525236051784,False,NONE,none,False,69.8499984741211,0.013548705345408137
2018-09-19,0.5533415372456922,55.33415372456923,GREED,0.10668307449138448,False,NONE,none,False,71.12000274658203,0.01801856596674123
2018-09-20,0.5508732146336328,55.08732146336328,GREED,0.10174642926726563,False,NONE,none,False,70.80000305175781,-0.004509586021033774
2018-09-21,0.5416304567610777,54.16304567610777,NEUTRAL,0.08326091352215537,False,NONE,none,False,70.77999877929688,-0.00028258613272128186
2018-09-24,0.5333117624779662,53.33117624779662,NEUTRAL,0.06662352495593238,False,NONE,none,False,72.08000183105469,0.018200181032295953
2018-09-25,0.5258459584778088,52.58459584778088,NEUTRAL,0.05169191695561759,False,NONE,none,False,72.27999877929688,0.00277081013232352
2018-09-26,0.5187826928046972,51.87826928046972,NEUTRAL,0.037565385609394486,False,NONE,none,False,71.56999969482422,-0.009871461349007222
2018-09-27,0.511841018819307,51.1841018819307,NEUTRAL,0.023682037638613984,False,NONE,none,False,72.12000274658203,0.0076554489321280055
2018-09-28,0.5016827325708773,50.168273257087726,NEUTRAL,0.003365465141754509,False,NONE,none,False,73.25,0.015546811478560787
2018-10-01,0.4920220885526768,49.202208855267685,NEUTRAL,0.015955822894646365,False,NONE,none,True,75.30000305175781,0.027601927436662597
2018-10-02,0.4832055848164512,48.32055848164512,NEUTRAL,0.03358883036709759,False,NONE,none,False,75.2300033569336,-0.0009300431394371297
2018-10-03,0.4750706106269192,47.50706106269192,NEUTRAL,0.049858778746161625,False,NONE,none,False,76.41000366210938,0.015563493392167537
2018-10-04,0.467070140962736,46.7070140962736,NEUTRAL,0.06585971807452795,False,NONE,none,False,74.33000183105469,-0.02759896221524061
2018-10-05,0.4646209372931175,46.462093729311746,NEUTRAL,0.07075812541376503,False,NONE,none,False,74.33999633789062,0.0001344522361483967
2018-10-08,0.46139704109872814,46.13970410987282,NEUTRAL,0.07720591780254371,False,NONE,none,False,74.29000091552734,-0.0006727501200671998
2018-10-09,0.4573260972809565,45.73260972809565,NEUTRAL,0.08534780543808695,False,NONE,none,False,74.95999908447266,0.00897826022921113
2018-10-10,0.44986489689753495,44.9864896897535,FEAR,0.1002702062049301,False,NONE,none,False,73.16999816894531,-0.024169149845347494
2018-10-11,0.44261319074791566,44.261319074791565,FEAR,0.11477361850416867,False,NONE,none,False,70.97000122070312,-0.030528206134113146
2018-10-12,0.43422432331164973,43.42243233116497,FEAR,0.13155135337670054,False,NONE,none,False,71.33999633789062,0.005199858860398922
2018-10-15,0.42681548875479286,42.68154887547929,FEAR,0.14636902249041428,False,NONE,none,False,71.77999877929688,0.006148740115727923
2018-10-16,0.4203488747701476,42.03488747701476,FEAR,0.1593022504597048,False,NONE,none,False,71.91999816894531,0.0019484959904731772
2018-10-17,0.41411876324551644,41.41187632455164,FEAR,0.17176247350896712,False,NONE,none,False,69.75,-0.030636944002285952
2018-10-18,0.40808669711543155,40.80866971154315,FEAR,0.1838266057691369,False,NONE,none,False,68.6500015258789,-0.015896266260562814
2018-10-19,0.4071159144330608,40.71159144330608,FEAR,0.18576817113387845,False,NONE,none,False,69.12000274658203,0.006823009791317145
2018-10-22,0.4053120970242241,40.53120970242241,FEAR,0.1893758059515518,False,NONE,none,False,69.16999816894531,0.0007230519084597641
2018-10-23,0.4027549841834733,40.275498418347325,FEAR,0.19449003163305345,False,NONE,none,False,66.43000030517578,-0.040418449869593934
2018-10-24,0.39711567921217517,39.711567921217515,FEAR,0.20576864157564967,False,NONE,none,False,66.81999969482422,0.005853666090383047
2018-10-25,0.39167049965655654,39.16704996565565,FEAR,0.21665900068688693,False,NONE,none,False,67.33000183105469,0.00760349739093885
2018-10-26,0.39396526741352444,39.396526741352446,FEAR,0.2120694651729511,False,NONE,none,False,67.58999633789062,0.0038540591786137028
2018-10-29,0.3952826556734778,39.52826556734778,FEAR,0.20943468865304438,False,NONE,none,False,67.04000091552734,-0.008170519100769042
2018-10-30,0.39571552095718665,39.571552095718665,FEAR,0.2085689580856267,False,NONE,none,False,66.18000030517578,-0.012911162725496344
2018-10-31,0.39261979733871594,39.26197973387159,FEAR,0.21476040532256813,False,NONE,none,False,65.30999755859375,-0.013233180572013841
2018-11-01,0.39111165196423225,39.11116519642322,FEAR,0.2177766960715355,False,NONE,none,True,63.689998626708984,-0.02511758371159087
2018-11-02,0.38626331598424185,38.62633159842419,FEAR,0.2274733680315163,False,NONE,none,False,63.13999938964844,-0.008673069357953655
2018-11-05,0.38234750604611584,38.234750604611584,FEAR,0.23530498790776833,False,NONE,none,False,63.099998474121094,-0.0006337280979558382
2018-11-06,0.3793251912144111,37.93251912144111,FEAR,0.2413496175711778,False,NONE,none,False,62.209999084472656,-0.014205001555045851
2018-11-07,0.37661763912899937,37.661763912899936,FEAR,0.24676472174200126,False,NONE,none,False,61.66999816894531,-0.00871818449797804
2018-11-08,0.3739578760931816,37.39578760931816,FEAR,0.2520842478136368,False,NONE,none,False,60.66999816894531,-0.016348247538583063
2018-11-09,0.3691975905588321,36.91975905588321,FEAR,0.2616048188823358,False,NONE,none,False,60.189998626708984,-0.007943109029898072
2018-11-12,0.36527237480911856,36.52723748091186,FEAR,0.2694552503817629,True,BULLISH,top_10,False,59.93000030517578,-0.004328983181448226
2018-11-13,0.362178592824725,36.217859282472496,FEAR,0.27564281435055005,True,BULLISH,top_10,False,55.689998626708984,-0.073376646620283
2018-11-14,0.3594242668465997,35.94242668465997,FEAR,0.28115146630680055,True,BULLISH,top_10,False,56.25,0.010005468142514734
2018-11-15,0.3567191916022157,35.67191916022157,FEAR,0.2865616167955686,True,BULLISH,top_10,False,56.459999084472656,0.0037263655253099107
2018-11-16,0.3630940246553113,36.30940246553113,FEAR,0.27381195068937736,True,BULLISH,top_10,False,56.459999084472656,0.0
2018-11-19,0.36839403040542895,36.8394030405429,FEAR,0.2632119391891421,False,NONE,none,False,56.7599983215332,0.005299416110705423
2018-11-20,0.3726869956552734,37.26869956552734,FEAR,0.2546260086894532,False,NONE,none,False,53.43000030517578,-0.06045943103917139
2018-11-21,0.3731773513335739,37.31773513335739,FEAR,0.25364529733285224,False,NONE,none,False,54.630001068115234,0.022210810278059955
2018-11-22,0.3735850036625659,37.35850036625659,FEAR,0.25282999267486816,False,NONE,none,False,54.630001068115234,0.0
2018-11-23,0.3830621687854928,38.30621687854928,FEAR,0.23387566242901436,False,NONE,none,False,50.41999816894531,-0.08019531651569936
2018-11-26,0.39131698385480423,39.131698385480426,FEAR,0.21736603229039153,False,NONE,none,False,51.630001068115234,0.023715034135703316
2018-11-27,0.3983876473096756,39.838764730967554,FEAR,0.20322470538064885,False,NONE,none,False,51.560001373291016,-0.0013567148736369913
2018-11-28,0.40174388566561947,40.174388566561944,FEAR,0.19651222866876106,False,NONE,none,False,50.290000915527344,-0.02493993631696902
2018-11-29,0.4048880083385442,40.48880083385442,FEAR,0.19022398332291157,False,NONE,none,False,51.45000076293945,0.0228042087199823
2018-11-30,0.41840799579937193,41.84079957993719,FEAR,0.16318400840125613,False,NONE,none,True,50.93000030517578,-0.010158330220237167
2018-12-03,0.4304945680663108,43.049456806631085,FEAR,0.13901086386737838,False,NONE,none,False,52.95000076293945,0.038895939567516
2018-12-04,0.4411818085085593,44.11818085085593,FEAR,0.11763638298288137,False,NONE,none,False,53.25,0.005649718133442082
2018-12-05,0.44753637976254534,44.75363797625454,FEAR,0.10492724047490931,False,NONE,none,False,53.25,0.0
2018-12-06,0.45357150934101287,45.357150934101284,NEUTRAL,0.09285698131797426,False,NONE,none,False,51.4900016784668,-0.03361015793356702
2018-12-07,0.4542171265465848,45.42171265465848,NEUTRAL,0.09156574690683039,False,NONE,none,False,52.61000061035156,0.02151858068818452
2018-12-10,0.4554945241402685,45.549452414026845,NEUTRAL,0.08901095171946305,False,NONE,none,False,51.0,-0.031080594619826298
2018-12-11,0.45736412257707,45.736412257707,NEUTRAL,0.08527175484586003,False,NONE,none,False,51.650001525878906,0.012664592383991308
2018-12-12,0.45957557847606373,45.957557847606374,NEUTRAL,0.08084884304787254,False,NONE,none,False,51.150001525878906,-0.009727702879227465
2018-12-13,0.4616044531699178,46.16044531699178,NEUTRAL,0.07679109366016434,False,NONE,none,False,52.58000183105469,0.0275733318968116
2018-12-14,0.46174588972309794,46.17458897230979,NEUTRAL,0.07650822055380413,False,NONE,none,False,51.20000076293945,-0.02659630717927811
2018-12-17,0.46254609226550397,46.2546092265504,NEUTRAL,0.07490781546899206,False,NONE,none,False,49.880001068115234,-0.026119404721090145
2018-12-18,0.46398203154068773,46.398203154068774,NEUTRAL,0.07203593691862453,False,NONE,none,False,46.2400016784668,-0.07577488156238919
2018-12-19,0.46534488221258535,46.534488221258535,NEUTRAL,0.0693102355748293,False,NONE,none,False,47.20000076293945,0.020548648092337266
2018-12-20,0.4666170918921841,46.661709189218406,NEUTRAL,0.06676581621563182,False,NONE,none,False,45.880001068115234,-0.028364593213682888
2018-12-21,0.4659355986943366,46.59355986943366,NEUTRAL,0.06812880261132681,False,NONE,none,False,45.59000015258789,-0.006340917969488425
2018-12-24,0.46600400933992864,46.600400933992866,NEUTRAL,0.06799198132014272,False,NONE,none,False,42.529998779296875,-0.06947871700893406
2018-12-25,0.4667293896426487,46.67293896426487,NEUTRAL,0.06654122071470259,False,NONE,none,False,42.529998779296875,0.0
2018-12-26,0.46740774930167966,46.740774930167966,NEUTRAL,0.06518450139664067,False,NONE,none,False,46.220001220703125,0.08320295069357107
2018-12-27,0.46795858857708666,46.795858857708666,NEUTRAL,0.06408282284582667,False,NONE,none,False,44.61000061035156,-0.03545456843482844
2018-12-28,0.46926930198420874,46.92693019842088,NEUTRAL,0.061461396031582516,False,NONE,none,False,45.33000183105469,0.016011042524521263
2018-12-31,0.47124045940648024,47.124045940648024,NEUTRAL,0.05751908118703952,False,NONE,none,False,45.40999984741211,0.0017632364029936884
2019-01-01,0.4745861240401773,47.45861240401773,NEUTRAL,0.05082775191964539,False,NONE,none,False,45.40999984741211,0.0
2019-01-02,0.47727376818296835,47.72737681829683,NEUTRAL,0.0454524636340633,False,NONE,none,False,46.540000915527344,0.024579835796350404
2019-01-03,0.4797671830728468,47.976718307284685,NEUTRAL,0.04046563385430635,False,NONE,none,False,47.09000015258789,0.011748489949825535
2019-01-04,0.48709013919634536,48.709013919634536,NEUTRAL,0.025819721607309276,False,NONE,none,False,47.959999084472656,0.018306643574110024
2019-01-07,0.4932806596735646,49.32806596735646,NEUTRAL,0.013438680652870794,False,NONE,none,False,48.52000045776367,0.011608782440465858
2019-01-08,0.4983500511987547,49.83500511987547,NEUTRAL,0.003299897602490609,False,NONE,none,False,49.779998779296875,0.025637178907101554
2019-01-09,0.4998480399642782,49.984803996427814,NEUTRAL,0.00030392007144364186,False,NONE,none,False,52.36000061035156,0.050529680281041586
2019-01-10,0.5011482004835719,50.11482004835719,NEUTRAL,0.0022964009671437857,False,NONE,none,False,52.59000015258789,0.004383037804186959
2019-01-11,0.5062593840515389,50.62593840515389,NEUTRAL,0.012518768103077837,False,NONE,none,False,51.59000015258789,-0.019198132288453507
2019-01-14,0.5102521015822985,51.025210158229854,NEUTRAL,0.020504203164597,False,NONE,none,False,50.5099983215332,-0.021156554964686724
2019-01-15,0.5131613051395134,51.31613051395134,NEUTRAL,0.026322610279026826,False,NONE,none,False,52.11000061035156,0.03118557738430152
2019-01-16,0.512566611811061,51.2566611811061,NEUTRAL,0.025133223622122003,False,NONE,none,False,52.310001373291016,0.003830703001577877
2019-01-17,0.5118394865518155,51.18394865518155,NEUTRAL,0.023678973103631096,False,NONE,none,False,52.06999969482422,-0.004598622321521806
2019-01-18,0.5034305905236041,50.3430590523604,NEUTRAL,0.00686118104720812,False,NONE,none,False,53.79999923706055,0.032684491672775574
2019-01-21,0.49594138368818785,49.59413836881878,NEUTRAL,0.008117232623624293,False,NONE,none,False,53.79999923706055,0.0
2019-01-22,0.4893431257582921,48.93431257582921,NEUTRAL,0.02131374848341583,False,NONE,none,False,52.56999969482422,-0.023127843960483143
2019-01-23,0.48354584185343447,48.35458418534345,NEUTRAL,0.03290831629313107,False,NONE,none,False,52.619998931884766,0.0009506462872664309
2019-01-24,0.47784104153630075,47.784104153630075,NEUTRAL,0.044317916927398504,False,NONE,none,False,53.130001068115234,0.009645505253166787
2019-01-25,0.4791452851590389,47.91452851590389,NEUTRAL,0.04170942968192215,False,NONE,none,False,53.689998626708984,0.010484978289667176
2019-01-28,0.4795037365772078,47.95037365772078,NEUTRAL,0.04099252684558441,False,NONE,none,False,51.9900016784668,-0.03217531417628511
2019-01-29,0.4789457711128967,47.89457711128967,NEUTRAL,0.042108457774206576,False,NONE,none,False,53.310001373291016,0.025072531915106076
2019-01-30,0.4746108549795941,47.46108549795941,NEUTRAL,0.0507782900408118,False,NONE,none,False,54.22999954223633,0.017110295816671183
2019-01-31,0.4703211014329121,47.03211014329121,NEUTRAL,0.05935779713417577,False,NONE,none,False,53.790000915527344,-0.008146659106265738
2019-02-01,0.4641743158518428,46.41743158518428,NEUTRAL,0.07165136829631435,False,NONE,none,True,55.2599983215332,0.026961695815726383
2019-02-04,0.45931688603683096,45.9316886036831,NEUTRAL,0.08136622792633807,False,NONE,none,False,54.560001373291016,-0.012748250415781795
2019-02-05,0.455389462258136,45.538946225813596,NEUTRAL,0.08922107548372804,False,NONE,none,False,53.65999984741211,-0.016633196551623958
2019-02-06,0.4516691929446705,45.16691929446705,NEUTRAL,0.09666161411065899,False,NONE,none,False,54.0099983215332,0.0065013413739636915
