,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2017-08-11,0.591962010924055,59.196201092405495,GREED,0.18392402184810996,False,NONE,none,False,48.81999969482422,0.004722307155647441
2017-08-14,0.5965516224555311,59.65516224555311,GREED,0.19310324491106212,False,NONE,none,False,47.59000015258789,-0.025517400374453155
2017-08-15,0.6001542908331587,60.01542908331587,GREED,0.2003085816663175,False,NONE,none,False,47.54999923706055,-0.0008408853929151805
2017-08-16,0.6004170080224748,60.041700802247476,GREED,0.20083401604494955,False,NONE,none,False,46.779998779296875,-0.01632603788492438
2017-08-17,0.6006129237282881,60.06129237282881,GREED,0.20122584745657623,False,NONE,none,False,47.09000015258789,0.006604932434328077
2017-08-18,0.5972422371822168,59.72422371822168,GREED,0.1944844743644336,False,NONE,none,False,48.5099983215332,0.029709260160886743
2017-08-21,0.5946160052168432,59.46160052168432,GREED,0.18923201043368643,False,NONE,none,False,47.369998931884766,-0.023780833269383485
2017-08-22,0.5927402566258081,59.27402566258081,GREED,0.18548051325161619,False,NONE,none,False,47.63999938964844,0.005683637288041358
2017-08-23,0.5913298967296124,59.132989672961244,GREED,0.1826597934592249,False,NONE,none,False,48.40999984741211,0.01603366912425813
2017-08-24,0.589934312008124,58.993431200812395,GREED,0.17986862401624792,False,NONE,none,False,47.43000030517578,-0.020451454475886165
2017-08-25,0.594493680468539,59.4493680468539,GREED,0.18898736093707802,False,NONE,none,False,47.869998931884766,0.009234034767860529
2017-08-28,0.5980963438703639,59.80963438703639,GREED,0.19619268774072784,False,NONE,none,False,46.56999969482422,-0.027532430650355447
2017-08-29,0.600742906247392,60.0742906247392,GREED,0.20148581249478403,False,NONE,none,False,46.439998626708984,-0.002795423182836922
2017-08-30,0.6001375384317497,60.01375384317497,GREED,0.20027507686349932,False,NONE,none,False,45.959999084472656,-0.010389694197929141
2017-08-31,0.5994634254474482,59.94634254474482,GREED,0.19892685089489648,False,NONE,none,False,47.22999954223633,0.027257841155338518
2017-09-01,0.5898243420177308,58.98243420177308,GREED,0.17964868403546164,False,NONE,none,True,47.290000915527344,0.0012696017998318771
2017-09-04,0.581175382672894,58.117538267289405,GREED,0.16235076534578807,False,NONE,none,False,47.290000915527344,0.0
2017-09-05,0.5734856060352854,57.34856060352854,GREED,0.14697121207057084,False,NONE,none,False,48.65999984741211,0.028558458203944467
2017-09-06,0.566655260183808,56.665526018380795,GREED,0.13331052036761593,False,NONE,none,False,49.15999984741211,0.01022294737435129
2017-09-07,0.5600062836136745,56.000628361367454,GREED,0.1200125672273491,False,NONE,none,False,49.09000015258789,-0.0014249304156401822
2017-09-08,0.5581390235685235,55.81390235685235,GREED,0.11627804713704704,False,NONE,none,False,47.47999954223633,-0.03334679107801265
2017-09-11,0.5555131101511155,55.55131101511155,GREED,0.11102622030223097,False,NONE,none,False,48.06999969482422,0.012349715457021048
2017-09-12,0.552163886057707,55.2163886057707,GREED,0.10432777211541411,False,NONE,none,False,48.22999954223633,0.0033229490323173536
2017-09-13,0.5459626754713921,54.59626754713921,NEUTRAL,0.0919253509427842,False,NONE,none,False,49.29999923706055,0.02194284098358275
2017-09-14,0.5399057371261972,53.990573712619714,NEUTRAL,0.07981147425239432,False,NONE,none,False,49.88999938964844,0.011896504065801004
2017-09-15,0.5392258928777498,53.92258928777498,NEUTRAL,0.0784517857554996,False,NONE,none,False,49.88999938964844,0.0
2017-09-18,0.5377328519502109,53.77328519502109,NEUTRAL,0.07546570390042184,False,NONE,none,False,49.90999984741211,0.00040081078525704817
2017-09-19,0.5354810980813632,53.548109808136324,NEUTRAL,0.07096219616272648,False,NONE,none,False,49.47999954223633,-0.00865284215145882
2017-09-20,0.5302558477504077,53.02558477504077,NEUTRAL,0.060511695500815366,False,NONE,none,False,50.40999984741211,0.018621026794804388
2017-09-21,0.5251734422441534,52.51734422441534,NEUTRAL,0.05034688448830682,False,NONE,none,False,50.54999923706055,0.002773365306109075
2017-09-22,0.5310878530306493,53.108785303064934,NEUTRAL,0.06217570606129863,False,NONE,none,False,50.65999984741211,0.0021737111878180316
2017-09-25,0.5359536980961629,53.59536980961629,NEUTRAL,0.07190739619232578,False,NONE,none,False,52.220001220703125,0.030328945085613655
2017-09-26,0.5397744521201869,53.977445212018694,NEUTRAL,0.07954890424037386,False,NONE,none,False,51.880001068115234,-0.006532206610711715
2017-09-27,0.5398500680910123,53.985006809101236,NEUTRAL,0.07970013618202465,False,NONE,none,False,52.13999938964844,0.004999016762910106
2017-09-28,0.5398152139017105,53.981521390171054,NEUTRAL,0.079630427803421,False,NONE,none,False,51.560001373291016,-0.011186192093541391
2017-09-29,0.5456639640642466,54.56639640642466,NEUTRAL,0.09132792812849311,False,NONE,none,False,51.66999816894531,0.0021311021558103422
2017-10-02,0.5504107725493724,55.04107725493724,GREED,0.10082154509874486,False,NONE,none,False,50.58000183105469,-0.021321029418632006
2017-10-03,0.5541191463760684,55.41191463760684,GREED,0.10823829275213681,False,NONE,none,False,50.41999816894531,-0.003168391999244596
2017-10-04,0.5541760445453384,55.417604454533844,GREED,0.10835208909067684,False,NONE,none,False,49.97999954223633,-0.008764969195864813
2017-10-05,0.5541550653172636,55.41550653172636,GREED,0.1083101306345271,False,NONE,none,False,50.790000915527344,0.016076586591024407
2017-10-06,0.552224848926192,55.22248489261919,GREED,0.1044496978523839,False,NONE,none,False,49.290000915527344,-0.02997826354730544
2017-10-09,0.5509767863229822,55.09767863229822,GREED,0.10195357264596439,False,NONE,none,False,49.58000183105469,0.005866324246772274
2017-10-10,0.5503311958609146,55.03311958609146,GREED,0.10066239172182923,False,NONE,none,False,50.91999816894531,0.026668174191404527
2017-10-11,0.5498622515037213,54.98622515037213,NEUTRAL,0.09972450300744251,False,NONE,none,False,51.29999923706055,0.007434999574844551
2017-10-12,0.5493027909865736,54.930279098657365,NEUTRAL,0.09860558197314728,False,NONE,none,False,50.599998474121094,-0.013739191166899794
2017-10-13,0.5525137560229171,55.25137560229171,GREED,0.10502751204583416,False,NONE,none,False,51.45000076293945,0.01665893097110397
2017-10-16,0.5547345087390928,55.47345087390928,GREED,0.1094690174781856,False,NONE,none,False,51.869998931884766,0.00813009066233686
2017-10-17,0.555995993270106,55.599599327010594,GREED,0.11199198654021192,False,NONE,none,False,51.880001068115234,0.00019281226528117723
2017-10-18,0.5539152653971607,55.391526539716075,GREED,0.10783053079432148,False,NONE,none,False,52.040000915527344,0.0030792912006348512
2017-10-19,0.5518236881711774,55.18236881711774,GREED,0.10364737634235488,False,NONE,none,False,51.290000915527344,-0.01451685198587319
2017-10-20,0.5460145022200512,54.60145022200512,NEUTRAL,0.09202900444010242,False,NONE,none,False,51.470001220703125,0.0035033181302584248
2017-10-23,0.5409503235146895,54.09503235146895,NEUTRAL,0.08190064702937905,False,NONE,none,False,51.900001525878906,0.008319682190755042
2017-10-24,0.5366078705786623,53.66078705786623,NEUTRAL,0.07321574115732465,False,NONE,none,False,52.470001220703125,0.010922781391195473
2017-10-25,0.5328483041154329,53.2848304115433,NEUTRAL,0.06569660823086587,False,NONE,none,False,52.18000030517578,-0.0055423154062999285
2017-10-26,0.5291301247746241,52.91301247746241,NEUTRAL,0.05826024954924813,False,NONE,none,False,52.63999938964844,0.008776989865134595
2017-10-27,0.5326783562453304,53.26783562453304,NEUTRAL,0.06535671249066088,False,NONE,none,False,53.900001525878906,0.023654230802155545
2017-10-30,0.5351965372477463,53.51965372477463,NEUTRAL,0.07039307449549259,False,NONE,none,False,54.150001525878906,0.004627495401349084
2017-10-31,0.5367461554310545,53.67461554310545,NEUTRAL,0.07349231086210906,False,NONE,none,False,54.380001068115234,0.004238457220275105
2017-11-01,0.5318359157885876,53.18359157885876,NEUTRAL,0.06367183157717515,False,NONE,none,True,54.29999923706055,-0.0014722459565775466
2017-11-02,0.5270178203041762,52.70178203041762,NEUTRAL,0.05403564060835242,False,NONE,none,False,54.540000915527344,0.004410181314349612
2017-11-03,0.5192247575749319,51.92247575749319,NEUTRAL,0.03844951514986383,False,NONE,none,False,55.63999938964844,0.019967961881798862
2017-11-06,0.5122649042874382,51.22649042874382,NEUTRAL,0.02452980857487641,False,NONE,none,False,57.349998474121094,0.030270460883358854
2017-11-07,0.5061824489963505,50.618244899635044,NEUTRAL,0.012364897992700907,False,NONE,none,False,57.20000076293945,-0.002618905245092359
2017-11-08,0.5006185534787339,50.06185534787338,NEUTRAL,0.001237106957467704,False,NONE,none,False,56.810001373291016,-0.006841520981416415
2017-11-09,0.4952488627628675,49.52488627628675,NEUTRAL,0.009502274474264993,False,NONE,none,False,57.16999816894531,0.006316862505197752
2017-11-10,0.49587920220495113,49.587920220495114,NEUTRAL,0.008241595590097739,False,NONE,none,False,56.7400016784668,-0.007549794285210902
2017-11-13,0.4956261743505962,49.56261743505962,NEUTRAL,0.008747651298807613,False,NONE,none,False,56.7599983215332,0.00035236375811994406
2017-11-14,0.49451738442781634,49.45173844278163,NEUTRAL,0.010965231144367316,False,NONE,none,False,55.70000076293945,-0.018851662090009366
2017-11-15,0.4904282957257188,49.042829572571875,NEUTRAL,0.019143408548562446,False,NONE,none,False,55.33000183105469,-0.0066648706271742
2017-11-16,0.4864173194204027,48.64173194204027,NEUTRAL,0.027165361159194545,False,NONE,none,False,55.13999938964844,-0.003439895476835699
2017-11-17,0.49149312723445315,49.14931272344531,NEUTRAL,0.017013745531093694,False,NONE,none,False,56.54999923706055,0.025249794544190143
2017-11-20,0.49548828252459215,49.54882825245922,NEUTRAL,0.0090234349508157,False,NONE,none,False,56.09000015258789,-0.008167642830058329
2017-11-21,0.4984656270237531,49.84656270237531,NEUTRAL,0.0030687459524938454,False,NONE,none,False,56.83000183105469,0.01310684128823324
2017-11-22,0.4977242612123983,49.77242612123983,NEUTRAL,0.004551477575203355,False,NONE,none,False,58.02000045776367,0.02072339905412412
2017-11-23,0.496956169799763,49.6956169799763,NEUTRAL,0.0060876604004740376,False,NONE,none,False,58.02000045776367,0.0
2017-11-24,0.5023353705609767,50.23353705609767,NEUTRAL,0.004670741121953315,False,NONE,none,False,58.95000076293945,0.01590185334251053
2017-11-27,0.5066244377686799,50.662443776867995,NEUTRAL,0.013248875537359872,False,NONE,none,False,58.11000061035156,-0.014351863335128223
2017-11-28,0.5098865094379813,50.98865094379813,NEUTRAL,0.01977301887596261,False,NONE,none,False,57.9900016784668,-0.0020671657579748575
2017-11-29,0.5098570431961186,50.985704319611855,NEUTRAL,0.01971408639223715,False,NONE,none,False,57.29999923706055,-0.011970000426552734
2017-11-30,0.5097786044914286,50.97786044914287,NEUTRAL,0.019557208982857288,False,NONE,none,False,57.400001525878906,0.0017437195029074669
2017-12-01,0.5192702602379263,51.927026023792635,NEUTRAL,0.03854052047585266,False,NONE,none,True,58.36000061035156,0.0165864042041969
2017-12-04,0.5276828855531069,52.7682885553107,NEUTRAL,0.05536577110621388,False,NONE,none,False,57.470001220703125,-0.01536764035262186
2017-12-05,0.5349222175758395,53.49222175758395,NEUTRAL,0.06984443515167893,False,NONE,none,False,57.619998931884766,0.00260661735879985
2017-12-06,0.5387050161814284,53.87050161814284,NEUTRAL,0.07741003236285682,False,NONE,none,False,55.959999084472656,-0.029232577682259744
2017-12-07,0.5422557333710251,54.2255733371025,NEUTRAL,0.08451146674205012,False,NONE,none,False,56.689998626708984,0.01296067067474773
2017-12-08,0.5417542399909671,54.17542399909671,NEUTRAL,0.08350847998193411,False,NONE,none,False,57.36000061035156,0.011749402820442885
2017-12-11,0.5417941188338155,54.17941188338155,NEUTRAL,0.0835882376676309,False,NONE,none,False,57.9900016784668,0.010923403900339464
2017-12-12,0.5423468172392307,54.234681723923075,NEUTRAL,0.08469363447846145,False,NONE,none,False,57.13999938964844,-0.014766224711481327
2017-12-13,0.5430300169339602,54.30300169339603,NEUTRAL,0.0860600338679205,False,NONE,none,False,56.599998474121094,-0.0094954278707949
2017-12-14,0.5436187037985969,54.36187037985969,NEUTRAL,0.08723740759719378,False,NONE,none,False,57.040000915527344,0.007743833906514411
2017-12-15,0.5496925996198694,54.969259961986936,NEUTRAL,0.09938519923973876,False,NONE,none,False,57.29999923706055,0.004547818249209022
2017-12-18,0.5546197483318839,55.461974833188386,GREED,0.10923949666376775,False,NONE,none,False,57.15999984741211,-0.0024462600136897555
2017-12-19,0.5584943501226535,55.849435012265346,GREED,0.11698870024530694,False,NONE,none,False,57.459999084472656,0.005234687225665261
2017-12-20,0.5591980178079361,55.91980178079361,GREED,0.1183960356158722,False,NONE,none,False,58.09000015258789,0.010904497013346273
2017-12-21,0.559824191259335,55.982419125933504,GREED,0.11964838251867005,False,NONE,none,False,58.36000061035156,0.004637199481782661
2017-12-22,0.5602101205246336,56.02101205246336,GREED,0.12042024104926718,False,NONE,none,False,58.470001220703125,0.00188308895203185
2017-12-25,0.56116805439602,56.116805439602004,GREED,0.12233610879204004,False,NONE,none,False,58.470001220703125,0.0
2017-12-26,0.5626217533887051,56.26217533887051,GREED,0.12524350677741025,False,NONE,none,False,59.970001220703125,0.025330634470642526
2017-12-27,0.5640615120361074,56.40615120361075,GREED,0.12812302407221487,False,NONE,none,False,59.63999938964844,-0.005517977873039849
2017-12-28,0.5653424092662108,56.53424092662108,GREED,0.13068481853242164,False,NONE,none,False,59.84000015258789,0.00334785655354518
2017-12-29,0.5741236539287534,57.412365392875344,GREED,0.14824730785750684,False,NONE,none,False,60.41999816894531,0.009645809436932199
2018-01-01,0.5827561376867265,58.27561376867265,GREED,0.16551227537345303,False,NONE,none,True,60.41999816894531,0.0
2018-01-02,0.5902019297222446,59.020192972224464,GREED,0.18040385944448922,False,NONE,none,False,60.369998931884766,-0.0008278705375656227
2018-01-03,0.5940546270406162,59.40546270406162,GREED,0.18810925408123236,False,NONE,none,False,61.630001068115234,0.020656507189724515
2018-01-04,0.5976883058914237,59.768830589142375,GREED,0.1953766117828475,False,NONE,none,False,62.0099983215332,0.00614685298886259
2018-01-05,0.5971773598579883,59.717735985798825,GREED,0.1943547197159765,False,NONE,none,False,61.439998626708984,-0.009234568806432161
2018-01-08,0.5972131883675813,59.72131883675813,GREED,0.1944263767351626,False,NONE,none,False,61.72999954223633,0.004708962502551161
2018-01-09,0.5977481389542969,59.77481389542969,GREED,0.1954962779085938,False,NONE,none,False,62.959999084472656,0.019729560577509075
2018-01-10,0.5983603624813053,59.83603624813053,GREED,0.19672072496261062,False,NONE,none,False,63.56999969482422,0.009642066579956643
2018-01-11,0.5988257610051685,59.88257610051685,GREED,0.19765152201033698,False,NONE,none,False,63.79999923706055,0.0036115222447539275
2018-01-12,0.6021876405228752,60.21876405228752,GREED,0.20437528104575042,False,NONE,none,False,64.30000305175781,0.007806500312368358
2018-01-15,0.6044736993824517,60.44736993824517,GREED,0.2089473987649033,False,NONE,none,False,64.30000305175781,0.0
2018-01-16,0.6057175569794646,60.57175569794646,GREED,0.21143511395892922,False,NONE,none,False,63.72999954223633,-0.008904276561471199
2018-01-17,0.6037423601447154,60.374236014471535,GREED,0.20748472028943077,False,NONE,none,False,63.970001220703125,0.003758840401134642
2018-01-18,0.6016779256363787,60.16779256363787,GREED,0.20335585127275735,False,NONE,none,False,63.95000076293945,-0.00031270258937618977
2018-01-19,0.5939432723566306,59.394327235663056,GREED,0.18788654471326116,False,NONE,none,False,63.369998931884766,-0.009110993474894684
2018-01-22,0.5869389339315483,58.69389339315483,GREED,0.17387786786309656,False,NONE,none,False,63.4900016784668,0.001891893138863068
2018-01-23,0.5806246514587359,58.06246514587359,GREED,0.16124930291747175,False,NONE,none,False,64.47000122070312,0.015317578637895804
2018-01-24,0.5747462899571951,57.47462899571951,GREED,0.14949257991439024,False,NONE,none,False,65.61000061035156,0.01752811440254249
2018-01-25,0.5689122994562777,56.89122994562778,GREED,0.1378245989125555,False,NONE,none,False,65.51000213623047,-0.001525297306496073
2018-01-26,0.5585347040540072,55.85347040540072,GREED,0.11706940810801436,False,NONE,none,False,66.13999938964844,0.009570862972459189
2018-01-29,0.5489816502261049,54.89816502261049,NEUTRAL,0.0979633004522098,False,NONE,none,False,65.55999755859375,-0.008807981689107937
2018-01-30,0.5402273710483719,54.02273710483719,NEUTRAL,0.08045474209674386,False,NONE,none,False,64.5,-0.016300492834635933
2018-01-31,0.532188762129868,53.2188762129868,NEUTRAL,0.06437752425973597,False,NONE,none,False,64.7300033569336,0.0035596006162437266
2018-02-01,0.5242283651336846,52.422836513368466,NEUTRAL,0.0484567302673693,False,NONE,none,False,65.80000305175781,0.01639506029259812
2018-02-02,0.5243777406921516,52.43777406921516,NEUTRAL,0.04875548138430319,False,NONE,none,False,65.44999694824219,-0.005333438981976317
2018-02-05,0.5235618266997133,52.35618266997133,NEUTRAL,0.04712365339942659,False,NONE,none,False,64.1500015258789,-0.02006233088083776
2018-02-06,0.5218800403641204,52.18800403641204,NEUTRAL,0.04376008072824078,False,NONE,none,False,63.38999938964844,-0.011918004180194362
2018-02-07,0.5166158465209048,51.661584652090475,NEUTRAL,0.03323169304180951,False,NONE,none,False,61.790000915527344,-0.025564556777916102
2018-02-08,0.5114453356383373,51.144533563833726,NEUTRAL,0.022890671276674546,False,NONE,none,False,61.150001525878906,-0.010411666803414545
2018-02-09,0.509856658806307,50.985665880630705,NEUTRAL,0.01971331761261408,False,NONE,none,False,59.20000076293945,-0.032408332308778695
2018-02-12,0.5073979343382358,50.73979343382358,NEUTRAL,0.014795868676471535,False,NONE,none,False,59.290000915527344,0.0015191183833392706
2018-02-13,0.5040963512227498,50.40963512227498,NEUTRAL,0.008192702445499522,False,NONE,none,False,59.189998626708984,-0.001688087659558984
2018-02-14,0.49788511220017206,49.788511220017206,NEUTRAL,0.004229775599655872,False,NONE,none,False,60.599998474121094,0.023542282394517684
2018-02-15,0.4917913495152837,49.17913495152837,NEUTRAL,0.016417300969432613,False,NONE,none,False,61.34000015258789,0.012137293277932485
2018-02-16,0.4925776628533044,49.25776628533044,NEUTRAL,0.014844674293391202,False,NONE,none,False,61.68000030517578,0.005527573029119597
2018-02-19,0.4923729805499947,49.23729805499947,NEUTRAL,0.015254038900010647,False,NONE,none,False,61.68000030517578,0.0
2018-02-20,0.4912082712191461,49.120827121914616,NEUTRAL,0.01758345756170776,False,NONE,none,False,61.900001525878906,0.003560470138458665
2018-02-21,0.48638082959861356,48.63808295986136,NEUTRAL,0.027238340802772876,False,NONE,none,False,61.68000030517578,-0.003560470138458674
2018-02-22,0.48160996242604226,48.16099624260423,NEUTRAL,0.03678007514791548,False,NONE,none,False,62.77000045776367,0.01751752541935391
2018-02-23,0.4733607812439781,47.336078124397815,NEUTRAL,0.05327843751204375,False,NONE,none,False,63.54999923706055,0.012349726007966917
2018-02-26,0.46588560204395907,46.588560204395904,NEUTRAL,0.06822879591208186,False,NONE,none,False,63.90999984741211,0.005648855644525698
2018-02-27,0.45918953026333376,45.91895302633338,NEUTRAL,0.08162093947333249,False,NONE,none,False,63.0099983215332,-0.01418242395878518
2018-02-28,0.45310286208743994,45.310286208743996,NEUTRAL,0.09379427582512012,False,NONE,none,False,61.63999938964844,-0.0219824167658218
2018-03-01,0.4453750748351502,44.53750748351502,FEAR,0.10924985032969958,False,NONE,none,True,60.9900016784668,-0.010601056721314872
2018-03-02,0.44303965197500167,44.30396519750017,FEAR,0.11392069604999666,False,NONE,none,False,61.25,0.004253905596111183
2018-03-05,0.43984301721892566,43.984301721892564,FEAR,0.12031396556214868,False,NONE,none,False,62.56999969482422,0.021322075708085825
2018-03-06,0.435806807206067,43.5806807206067,FEAR,0.12838638558786597,False,NONE,none,False,62.599998474121094,0.00047932859806791545
2018-03-07,0.42884668550760396,42.884668550760395,FEAR,0.14230662898479207,False,NONE,none,False,61.150001525878906,-0.023435366644760786
2018-03-08,0.4220367377661448,42.20367377661448,FEAR,0.15592652446771038,False,NONE,none,False,60.119998931884766,-0.016987339967843584
2018-03-09,0.4149945013226125,41.49945013226125,FEAR,0.17001099735477498,False,NONE,none,False,62.040000915527344,0.031436805947001524
2018-03-12,0.40874479609394104,40.87447960939411,FEAR,0.18251040781211791,False,NONE,none,False,61.36000061035156,-0.011021186059327283
2018-03-13,0.40326285547966606,40.326285547966606,FEAR,0.19347428904066788,False,NONE,none,False,60.709999084472656,-0.010649752944055874
2018-03-14,0.39814675939529165,39.81467593952917,FEAR,0.2037064812094167,False,NONE,none,False,60.959999084472656,0.0041094822978934254
2018-03-15,0.3931815758083298,39.31815758083298,FEAR,0.2136368483833404,False,NONE,none,False,61.189998626708984,0.0037658586714884213
2018-03-16,0.3978992300273934,39.78992300273934,FEAR,0.20420153994521317,False,NONE,none,False,62.34000015258789,0.018619521755477236
2018-03-19,0.4015299874592012,40.15299874592012,FEAR,0.19694002508159758,False,NONE,none,False,62.060001373291016,-0.0045015956381889415
2018-03-20,0.404107813628355,40.4107813628355,FEAR,0.19178437274328997,False,NONE,none,False,63.400001525878906,0.021362204361996144
2018-03-21,0.40275847848068963,40.27584784806896,FEAR,0.19448304303862074,False,NONE,none,False,65.16999816894531,0.02753532673702921
2018-03-22,0.4013839802103157,40.13839802103157,FEAR,0.19723203957936863,False,NONE,none,False,64.30000305175781,-0.013439533542886002
2018-03-23,0.3970074433566964,39.70074433566964,FEAR,0.20598511328660718,False,NONE,none,False,65.87999725341797,0.02427518491394428
2018-03-26,0.39334013460575323,39.33401346057532,FEAR,0.21331973078849353,False,NONE,none,False,65.55000305175781,-0.005021606852867193
2018-03-27,0.39035989057927745,39.03598905792774,FEAR,0.2192802188414451,False,NONE,none,False,65.25,-0.004587210563088244
2018-03-28,0.3877545270890172,38.77545270890172,FEAR,0.2244909458219656,False,NONE,none,False,64.37999725341797,-0.01342306299418
2018-03-29,0.3852325032710395,38.523250327103945,FEAR,0.22953499345792105,False,NONE,none,False,64.94000244140625,0.008660821060875384
2018-03-30,0.3956094428906089,39.56094428906089,FEAR,0.2087811142187822,False,NONE,none,True,64.94000244140625,0.0
2018-04-02,0.4046637643021787,40.46637643021787,FEAR,0.19067247139564258,False,NONE,none,False,63.0099983215332,-0.030170386953636243
2018-04-03,0.4124769854652339,41.247698546523395,FEAR,0.17504602906953215,False,NONE,none,False,63.5099983215332,0.007903930070635121
2018-04-04,0.4155558266318759,41.55558266318759,FEAR,0.1688883467362482,False,NONE,none,False,63.369998931884766,-0.002206800906290759
2018-04-05,0.4183856217240026,41.83856217240026,FEAR,0.16322875655199476,False,NONE,none,False,63.540000915527344,0.002679096769840704
2018-04-06,0.416237345281787,41.6237345281787,FEAR,0.16752530943642596,False,NONE,none,False,62.060001373291016,-0.02356796210137278
2018-04-09,0.4146472727056034,41.464727270560346,FEAR,0.17070545458879316,False,NONE,none,False,63.41999816894531,0.021677559089645637
2018-04-10,0.41363739905518576,41.36373990551858,FEAR,0.17272520188962848,False,NONE,none,False,65.51000213623047,0.03242359511469172
2018-04-11,0.4131081808742341,41.310818087423414,FEAR,0.17378363825153176,False,NONE,none,False,66.81999969482422,0.019799597008466598
2018-04-12,0.4125329483095992,41.253294830959916,FEAR,0.17493410338080162,False,NONE,none,False,67.06999969482422,0.0037344132000591205
2018-04-13,0.4185513240568106,41.85513240568106,FEAR,0.16289735188637877,False,NONE,none,False,67.38999938964844,0.004759784339583373
2018-04-16,0.42342949630005916,42.34294963000592,FEAR,0.15314100739988168,False,NONE,none,False,66.22000122070312,-0.017514079347965616
2018-04-17,0.4272030963988436,42.720309639884356,FEAR,0.14559380720231285,False,NONE,none,False,66.5199966430664,0.004520053306543673
2018-04-18,0.4272320788090451,42.72320788090451,FEAR,0.14553584238190975,False,NONE,none,False,68.47000122070312,0.028893107101564203
2018-04-19,0.4271801665039022,42.718016650390226,FEAR,0.14563966699219555,False,NONE,none,False,68.29000091552734,-0.002632354581802357
2018-04-20,0.42410013170774374,42.41001317077438,FEAR,0.1517997365845125,False,NONE,none,False,68.37999725341797,0.0013169876652411522
2018-04-23,0.4216468571567254,42.16468571567254,FEAR,0.1567062856865492,False,NONE,none,False,68.63999938964844,0.0037951022429367686
2018-04-24,0.4197891218148129,41.97891218148129,FEAR,0.16042175637037415,False,NONE,none,False,67.69999694824219,-0.013789311447073672
2018-04-25,0.4180489754015561,41.80489754015561,FEAR,0.16390204919688778,False,NONE,none,False,68.05000305175781,0.005156639102725636
2018-04-26,0.4163006561118755,41.63006561118755,FEAR,0.167398687776249,False,NONE,none,False,68.19000244140625,0.0020551883922655494
2018-04-27,0.41135070887602393,41.135070887602396,FEAR,0.17729858224795214,False,NONE,none,False,68.0999984741211,-0.001320771586534787
2018-04-30,0.4071033932122405,40.71033932122405,FEAR,0.18579321357551903,False,NONE,none,False,68.56999969482422,0.006877926096678816
2018-05-01,0.40344014127411915,40.34401412741192,FEAR,0.1931197174517617,False,NONE,none,False,67.25,-0.0194380983637517
2018-05-02,0.40010134314971324,40.010134314971324,FEAR,0.19979731370057352,False,NONE,none,False,67.93000030517578,0.010060749213765794
2018-05-03,0.39678614624173186,39.678614624173186,FEAR,0.20642770751653627,False,NONE,none,False,68.43000030517578,0.007333561728370286
2018-05-04,0.4026199635057289,40.261996350572886,FEAR,0.19476007298854225,False,NONE,none,False,69.72000122070312,0.018675908736386148
2018-05-07,0.4072893045091382,40.72893045091382,FEAR,0.1854213909817236,False,NONE,none,False,70.7300033569336,0.01438262034866796
2018-05-08,0.4108540191408312,41.08540191408312,FEAR,0.1782919617183376,False,NONE,none,False,69.05999755859375,-0.02389420189925151
2018-05-09,0.41045312759717456,41.045312759717454,FEAR,0.17909374480565088,False,NONE,none,False,71.13999938964844,0.029674101330838587
2018-05-10,0.409989829474108,40.9989829474108,FEAR,0.180020341051784,False,NONE,none,False,71.36000061035156,0.0030877388841611363
2018-05-11,0.41477321066570283,41.47732106657028,FEAR,0.17045357866859434,False,NONE,none,False,70.69999694824219,-0.009291967087251862
2018-05-14,0.4184425999448866,41.84425999448866,FEAR,0.16311480011022683,False,NONE,none,False,70.95999908447266,0.003670795361668975
2018-05-15,0.42106188090048335,42.106188090048335,FEAR,0.1578762381990333,False,NONE,none,False,71.30999755859375,0.004920210704387577
2018-05-16,0.4205998041667578,42.05998041667578,FEAR,0.1588003916664844,False,NONE,none,False,71.48999786376953,0.0025210140935399555
2018-05-17,0.4200888676691856,42.00888676691856,FEAR,0.15982226466162885,False,NONE,none,False,71.48999786376953,0.0
2018-05-18,0.4143293005503124,41.43293005503124,FEAR,0.17134139889937516,False,NONE,none,False,71.27999877929688,-0.0029417838601425387
2018-05-21,0.4092969184149144,40.92969184149144,FEAR,0.18140616317017122,False,NONE,none,False,72.23999786376953,0.01337811350034388
2018-05-22,0.40493992539069656,40.49399253906966,FEAR,0.19012014921860687,False,NONE,none,False,72.12999725341797,-0.0015238711000726678
2018-05-23,0.40117907288481214,40.11790728848121,FEAR,0.19764185423037572,False,NONE,none,False,71.83999633789062,-0.0040286354193273454
2018-05-24,0.3974433760163998,39.74433760163998,FEAR,0.20511324796720043,False,NONE,none,False,70.70999908447266,-0.01585438034951958
2018-05-25,0.406373860628386,40.6373860628386,FEAR,0.18725227874322803,False,NONE,none,False,67.87999725341797,-0.0408455927648049
2018-05-28,0.41403146334678614,41.40314633467862,FEAR,0.1719370733064277,False,NONE,none,False,67.87999725341797,0.0
2018-05-29,0.4204733982939625,42.04733982939625,FEAR,0.15905320341207496,False,NONE,none,False,66.7300033569336,-0.017086722681981487
2018-05-30,0.42285379048839,42.285379048839,FEAR,0.15429241902322,False,NONE,none,False,68.20999908447266,0.02193649102271442
2018-05-31,0.42507883754405196,42.5078837544052,FEAR,0.14984232491189609,False,NONE,none,False,67.04000091552734,-0.017301698414179657
2018-06-01,0.4232305227669805,42.32305227669805,FEAR,0.15353895446603905,False,NONE,none,True,65.80999755859375,-0.018517704460035086
